INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [108 126], Class Ratios: [0.46153846 0.53846154]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 234
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:220	793   	0.736785	220	0.801278	0.485005	793   	0.0848594	33.4555	220	67 	3  	793   	5.99199 
INFO:gp:221	781   	0.742534	221	0.801278	0.467165	781   	0.0810602	33.5533	221	67 	3  	781   	5.68365 
INFO:gp:222	798   	0.741641	222	0.801278	0.477322	798   	0.0813376	33.5279	222	67 	3  	798   	6.16734 
INFO:gp:223	773   	0.742976	223	0.801278	0.477267	773   	0.0809004	33.5718	223	59 	3  	773   	5.44146 
INFO:gp:224	756   	0.740422	224	0.801278	0.478693	756   	0.0847009	33.3636	224	61 	3  	756   	6.12438 
INFO:gp:225	766   	0.737377	225	0.801278	0.492975	766   	0.0846794	33.4888	225	59 	3  	766   	5.70054 
INFO:gp:226	780   	0.74287 	226	0.801278	0.489744	780   	0.0816667	33.3324	226	65 	3  	780   	6.15799 
INFO:gp:227	764   	0.742279	227	0.801278	0.439462	764   	0.0836536	33.4037	227	52 	3  	764   	5.61595 
INFO:gp:228	756   	0.746712	228	0.801278	0.482814	756   	0.0813328	33.5748	228	63 	3  	756   	5.08347 
INFO:gp:229	785   	0.743058	229	0.801278	0.486813	785   	0.0825889	33.4174	229	61 	3  	785   	5.46407 
INFO:gp:230	769   	0.74102 	230	0.801278	0.431722	769   	0.0858237	33.303 	230	45 	3  	769   	5.36271 
INFO:gp:231	766   	0.740352	231	0.801278	0.442096	766   	0.0841208	33.2776	231	50 	3  	766   	5.67076 
INFO:gp:232	761   	0.740239	232	0.801278	0.49305 	761   	0.0841651	33.4966	232	47 	3  	761   	4.86511 
INFO:gp:233	746   	0.744927	233	0.801278	0.4793  	746   	0.0805191	33.4917	233	59 	3  	746   	5.40624 
INFO:gp:234	755   	0.743463	234	0.801278	0.440056	755   	0.0818354	33.3842	234	46 	3  	755   	5.19456 
INFO:gp:235	754   	0.745168	235	0.801278	0.490188	754   	0.0817106	33.3196	235	67 	3  	754   	5.85976 
INFO:gp:236	778   	0.74188 	236	0.801278	0.48974 	778   	0.0832988	33.131 	236	63 	3  	778   	5.88472 
INFO:gp:237	768   	0.743764	237	0.801278	0.498587	768   	0.0803459	33.4096	237	67 	3  	768   	5.55972 
INFO:gp:238	754   	0.742578	238	0.801278	0.493745	754   	0.0828604	33.2522	238	52 	3  	754   	5.73621 
INFO:gp:239	764   	0.740639	239	0.801278	0.467299	764   	0.0826426	33.2326	239	54 	3  	764   	5.70097 
INFO:gp:240	778   	0.737557	240	0.801278	0.484227	778   	0.084897 	33.132 	240	62 	3  	778   	6.15165 
INFO:gp:241	778   	0.739849	241	0.801278	0.467111	778   	0.084242 	33.2776	241	54 	3  	778   	5.55072 
INFO:gp:242	752   	0.746525	242	0.801278	0.429916	752   	0.0813109	33.3607	242	44 	3  	752   	5.40626 
INFO:gp:243	751   	0.743752	243	0.801278	0.453769	751   	0.0819137	33.1887	243	63 	3  	751   	6.3051  
INFO:gp:244	777   	0.736723	244	0.801278	0.484026	777   	0.0858614	33.5445	244	58 	3  	777   	5.21669 
INFO:gp:245	766   	0.743388	245	0.801278	0.481615	766   	0.0820808	33.0655	245	48 	3  	766   	5.85426 
INFO:gp:246	782   	0.740772	246	0.801278	0.473756	782   	0.0826549	33.349 	246	47 	3  	782   	4.91874 
INFO:gp:247	778   	0.737288	247	0.801278	0.500272	778   	0.0847056	33.3656	247	64 	3  	778   	5.6296  
INFO:gp:248	778   	0.738996	248	0.801278	0.453823	778   	0.0854614	33.3441	248	54 	3  	778   	5.27604 
INFO:gp:249	783   	0.740943	249	0.801278	0.405099	783   	0.0820814	33.2336	249	43 	3  	783   	5.24485 
INFO:gp:250	771   	0.740546	250	0.801278	0.480011	771   	0.0855145	33.4575	250	63 	3  	771   	5.32666 
INFO:gp:251	761   	0.739766	251	0.801278	0.472066	761   	0.0849224	33.4125	251	67 	3  	761   	5.76333 
INFO:gp:252	761   	0.743347	252	0.801278	0.467845	761   	0.0826094	33.5689	252	54 	3  	761   	4.9301  
INFO:gp:253	784   	0.742819	253	0.801278	0.452651	784   	0.0824352	33.4761	253	57 	3  	784   	5.09223 
INFO:gp:254	773   	0.744217	254	0.801278	0.486829	773   	0.0804064	33.3529	254	57 	3  	773   	5.49127 
INFO:gp:255	778   	0.737554	255	0.801278	0.451754	778   	0.0829559	33.4301	255	54 	3  	778   	5.0492  
INFO:gp:256	781   	0.745525	256	0.801278	0.487425	781   	0.0796601	33.2981	256	67 	3  	781   	5.80104 
INFO:gp:257	763   	0.742585	257	0.801278	0.475159	763   	0.0830103	32.9306	257	67 	3  	763   	6.07545 
INFO:gp:258	744   	0.742907	258	0.801278	0.488506	744   	0.0829821	33.5112	258	61 	3  	744   	4.68933 
INFO:gp:259	757   	0.738044	259	0.801278	0.466865	757   	0.0839708	33.0938	259	53 	3  	757   	5.85462 
INFO:gp:260	794   	0.743532	260	0.801278	0.496495	794   	0.0812182	33.1848	260	54 	3  	794   	5.29465 
INFO:gp:261	793   	0.742432	261	0.801278	0.482883	793   	0.0806765	33.0342	261	65 	3  	793   	5.79613 
INFO:gp:262	788   	0.743063	262	0.801278	0.486942	788   	0.0807298	33.2258	262	43 	3  	788   	5.09085 
INFO:gp:263	770   	0.745132	263	0.801278	0.469186	770   	0.0804603	33.3226	263	51 	3  	770   	4.9262  
INFO:gp:264	784   	0.739126	264	0.801278	0.509939	784   	0.0828913	32.9687	264	65 	3  	784   	6.2952  
INFO:gp:265	759   	0.742512	265	0.801278	0.474901	759   	0.0828589	33     	265	54 	3  	759   	5.99739 
INFO:gp:266	769   	0.740368	266	0.801278	0.493898	769   	0.0833455	33.2199	266	61 	3  	769   	5.46002 
INFO:gp:267	792   	0.739427	267	0.801278	0.482241	792   	0.0847535	33.3754	267	54 	3  	792   	5.32574 
INFO:gp:268	776   	0.743572	268	0.801278	0.490034	776   	0.0812355	33.089 	268	47 	3  	776   	5.71419 
INFO:gp:269	771   	0.739284	269	0.801278	0.45534 	771   	0.0847564	33.3196	269	61 	3  	771   	5.53267 
INFO:gp:270	758   	0.744044	270	0.801278	0.490348	758   	0.0819202	33.5024	270	52 	3  	758   	5.45557 
INFO:gp:271	753   	0.743494	271	0.801278	0.490967	753   	0.0824774	33.4291	271	46 	3  	753   	5.54539 
INFO:gp:272	786   	0.74131 	272	0.801278	0.462734	786   	0.0829414	33.3519	272	47 	3  	786   	5.53062 
INFO:gp:273	751   	0.74103 	273	0.801278	0.447512	751   	0.0833881	33.7155	273	52 	3  	751   	5.25147 
INFO:gp:274	752   	0.742134	274	0.801278	0.490332	752   	0.0823004	33.4907	274	67 	3  	752   	6.30347 
INFO:gp:275	766   	0.741468	275	0.801278	0.46886 	766   	0.083158 	33.522 	275	59 	3  	766   	6.23546 
INFO:gp:276	794   	0.739048	276	0.801278	0.486436	794   	0.0836734	33.7849	276	59 	3  	794   	6.1349  
INFO:gp:277	769   	0.741917	277	0.801278	0.492394	769   	0.0826929	33.5777	277	59 	3  	769   	6.8507  
INFO:gp:278	795   	0.743776	278	0.801278	0.475492	795   	0.0802891	33.5611	278	49 	3  	795   	5.99119 
INFO:gp:279	770   	0.738908	279	0.801278	0.457152	770   	0.0837408	33.74  	279	50 	3  	770   	5.42314 
INFO:gp:280	758   	0.740776	280	0.801278	0.504589	758   	0.0828276	33.5709	280	83 	3  	758   	5.82614 
INFO:gp:281	757   	0.746316	281	0.801278	0.449439	757   	0.0784414	33.6344	281	54 	3  	757   	6.00141 
INFO:gp:282	768   	0.743954	282	0.801278	0.480291	768   	0.0807665	33.7898	282	54 	3  	768   	6.00373 
INFO:gp:283	779   	0.739279	283	0.801278	0.491798	779   	0.0840528	33.9658	283	63 	3  	779   	5.85386 
INFO:gp:284	758   	0.742588	284	0.801278	0.493193	758   	0.0820093	34.0313	284	63 	3  	758   	6.21849 
INFO:gp:285	783   	0.739344	285	0.801278	0.478591	783   	0.0862545	33.8045	285	53 	3  	783   	6.4398  
INFO:gp:286	804   	0.745201	286	0.801278	0.466388	804   	0.0814017	33.738 	286	69 	3  	804   	6.6204  
INFO:gp:287	790   	0.743866	287	0.801278	0.504525	790   	0.0805891	34.2542	287	73 	3  	790   	5.95075 
INFO:gp:288	791   	0.736138	288	0.801278	0.498422	791   	0.0858993	34.2659	288	67 	3  	791   	6.59628 
INFO:gp:289	770   	0.739777	289	0.801278	0.503697	770   	0.0833432	34.0567	289	65 	3  	770   	5.99354 
INFO:gp:290	780   	0.740459	290	0.801278	0.49627 	780   	0.0825708	34.2581	290	71 	3  	780   	6.45791 
INFO:gp:291	750   	0.745993	291	0.801278	0.492983	750   	0.0813472	34.1525	291	63 	3  	750   	6.20048 
INFO:gp:292	769   	0.743812	292	0.801278	0.503455	769   	0.0810948	33.9892	292	74 	3  	769   	6.24921 
INFO:gp:293	769   	0.746225	293	0.801278	0.477259	769   	0.0805247	34.0635	293	69 	3  	769   	6.21769 
INFO:gp:294	783   	0.741172	294	0.801278	0.489208	783   	0.0829262	34.1789	294	52 	3  	783   	5.72524 
INFO:gp:295	765   	0.740478	295	0.801278	0.454033	765   	0.0854194	34.0821	295	61 	3  	765   	6.06845 
INFO:gp:296	775   	0.740547	296	0.801278	0.504609	775   	0.0824626	34.3079	296	69 	3  	775   	6.44353 
INFO:gp:297	786   	0.739404	297	0.801278	0.489168	786   	0.0831891	34.5181	297	61 	3  	786   	5.96908 
INFO:gp:298	786   	0.744771	298	0.801278	0.449374	786   	0.0805404	34.2004	298	50 	3  	786   	6.59096 
INFO:gp:299	787   	0.740369	299	0.801278	0.489492	787   	0.0843239	34.3539	299	61 	3  	787   	6.78881 
INFO:gp:300	783   	0.739703	300	0.801278	0.496535	783   	0.0825878	34.5552	300	69 	3  	783   	6.66696 
INFO:gp:301	786   	0.738807	301	0.801278	0.500417	786   	0.0855946	35.0381	301	67 	3  	786   	6.16707 
INFO:gp:302	754   	0.74284 	302	0.801278	0.471328	754   	0.0840381	34.7478	302	62 	3  	754   	6.79464 
INFO:gp:303	771   	0.74275 	303	0.801278	0.488949	771   	0.0816482	34.8143	303	50 	3  	771   	5.89619 
INFO:gp:304	785   	0.736969	304	0.801278	0.463089	785   	0.0854618	34.8788	304	54 	3  	785   	6.06892 
INFO:gp:305	771   	0.74175 	305	0.801278	0.490686	771   	0.081509 	35.0733	305	59 	3  	771   	6.50675 
INFO:gp:306	750   	0.746682	306	0.801278	0.417682	750   	0.0808826	34.7654	306	48 	3  	750   	6.80231 
INFO:gp:307	783   	0.7436  	307	0.801278	0.438126	783   	0.082319 	34.6901	307	54 	3  	783   	6.92995 
INFO:gp:308	762   	0.739625	308	0.801278	0.473338	762   	0.0852399	34.9062	308	67 	3  	762   	6.6961  
INFO:gp:309	750   	0.74649 	309	0.801278	0.484913	750   	0.0815223	35.1593	309	53 	3  	750   	5.85028 
INFO:gp:310	751   	0.742301	310	0.801278	0.499786	751   	0.0839717	35.0049	310	62 	3  	751   	6.4477  
INFO:gp:311	806   	0.74145 	311	0.801278	0.47137 	806   	0.0828702	34.998 	311	60 	3  	806   	6.36907 
INFO:gp:312	788   	0.744712	312	0.801278	0.46886 	788   	0.0807331	34.9922	312	54 	3  	788   	6.09408 
INFO:gp:313	789   	0.741827	313	0.801278	0.493403	789   	0.0815427	34.9394	313	69 	3  	789   	6.54186 
INFO:gp:314	775   	0.741585	314	0.801278	0.492295	775   	0.0827277	34.8768	314	67 	3  	775   	6.50922 
INFO:gp:315	810   	0.738718	315	0.801278	0.506759	810   	0.0842883	34.5005	315	65 	3  	810   	7.09437 
INFO:gp:316	792   	0.739659	316	0.801278	0.496433	792   	0.0833964	35.0254	316	54 	3  	792   	5.98036 
INFO:gp:317	776   	0.742576	317	0.801278	0.478496	776   	0.0820197	34.8993	317	52 	3  	776   	6.32677 
INFO:gp:318	766   	0.74025 	318	0.801278	0.463777	766   	0.0836545	34.5562	318	54 	3  	766   	7.14386 
INFO:gp:319	773   	0.743695	319	0.801278	0.486304	773   	0.0830163	35.1525	319	51 	3  	773   	6.61305 
INFO:gp:320	795   	0.744481	320	0.801278	0.466739	795   	0.0801197	34.7458	320	58 	3  	795   	6.88588 
INFO:gp:321	747   	0.746551	321	0.801278	0.491632	747   	0.0801191	35.0147	321	69 	3  	747   	6.73973 
INFO:gp:322	785   	0.74149 	322	0.801278	0.49681 	785   	0.08238  	35.1867	322	56 	3  	785   	6.36871 
INFO:gp:323	756   	0.739664	323	0.801278	0.475484	756   	0.0857719	34.8113	323	54 	3  	756   	7.35967 
INFO:gp:324	763   	0.746612	324	0.801278	0.494527	763   	0.0807868	35.5982	324	75 	3  	763   	6.46487 
INFO:gp:325	763   	0.743953	325	0.801278	0.483535	763   	0.0837664	35.5855	325	49 	3  	763   	6.29825 
INFO:gp:326	730   	0.744551	326	0.801278	0.484238	730   	0.0838668	35.9335	326	52 	3  	730   	6.27097 
INFO:gp:327	739   	0.742262	327	0.801278	0.483902	739   	0.0833845	35.7996	327	73 	3  	739   	7.11585 
INFO:gp:328	772   	0.74079 	328	0.801278	0.469034	772   	0.0857009	35.3744	328	69 	3  	772   	7.32913 
INFO:gp:329	793   	0.741241	329	0.801278	0.470091	793   	0.0837224	35.4086	329	71 	3  	793   	7.35294 
INFO:gp:330	781   	0.740164	330	0.801278	0.511705	781   	0.0842618	35.4438	330	51 	3  	781   	6.71909 
INFO:gp:331	769   	0.744884	331	0.801278	0.492639	769   	0.0804726	35.5836	331	61 	3  	769   	6.70176 
INFO:gp:332	769   	0.737636	332	0.801278	0.471914	769   	0.0857996	35.2796	332	67 	3  	769   	6.87424 
INFO:gp:333	790   	0.740926	333	0.801278	0.461931	790   	0.0845545	35.2512	333	57 	3  	790   	6.37876 
INFO:gp:334	790   	0.739281	334	0.801278	0.463294	790   	0.0839693	35     	334	69 	3  	790   	7.51239 
INFO:gp:335	790   	0.740738	335	0.801278	0.509897	790   	0.0820204	35.3148	335	67 	3  	790   	7.05506 
INFO:gp:336	776   	0.742296	336	0.801278	0.474775	776   	0.0832695	35.4203	336	70 	3  	776   	6.66422 
INFO:gp:337	777   	0.738607	337	0.801278	0.495011	777   	0.0848326	35.4897	337	60 	3  	777   	6.78634 
INFO:gp:338	757   	0.745538	338	0.801278	0.483184	757   	0.08244  	35.6403	338	60 	3  	757   	6.29866 
INFO:gp:339	788   	0.743214	339	0.801278	0.48472 	788   	0.081812 	35.6618	339	58 	3  	788   	6.6683  
INFO:gp:340	754   	0.743895	340	0.801278	0.480178	754   	0.0837518	35.6442	340	59 	3  	754   	6.77689 
INFO:gp:341	761   	0.745866	341	0.801278	0.488446	761   	0.0815497	35.6491	341	51 	3  	761   	6.67241 
INFO:gp:342	762   	0.742594	342	0.801278	0.469917	762   	0.0833781	35.6061	342	77 	3  	762   	7.3978  
INFO:gp:343	779   	0.740354	343	0.801278	0.46886 	779   	0.0829421	35.958 	343	62 	3  	779   	6.52278 
INFO:gp:344	780   	0.743551	344	0.801278	0.452571	780   	0.0814798	36.0459	344	50 	3  	780   	7.05355 
INFO:gp:345	745   	0.747127	345	0.801278	0.479748	745   	0.0804445	36.695 	345	75 	3  	745   	6.84823 
INFO:gp:346	778   	0.74009 	346	0.801278	0.492166	778   	0.0840646	36.7791	346	77 	3  	778   	6.71847 
INFO:gp:347	794   	0.742542	347	0.801278	0.477462	794   	0.0814209	36.6989	347	75 	3  	794   	7.11003 
INFO:gp:348	785   	0.742984	348	0.801278	0.482088	785   	0.0823894	36.6588	348	77 	3  	785   	7.14833 
INFO:gp:349	799   	0.738377	349	0.801278	0.478292	799   	0.0857689	36.7918	349	61 	3  	799   	6.97395 
INFO:gp:350	789   	0.735517	350	0.801278	0.495295	789   	0.0871675	36.3372	350	68 	3  	789   	7.6578  
INFO:gp:351	773   	0.744113	351	0.801278	0.485638	773   	0.0814664	36.7341	351	73 	3  	773   	7.15132 
INFO:gp:352	757   	0.741464	352	0.801278	0.474166	757   	0.0845363	36.868 	352	67 	3  	757   	6.29444 
INFO:gp:353	782   	0.743372	353	0.801278	0.495529	782   	0.0816186	36.5415	353	58 	3  	782   	6.28704 
INFO:gp:354	793   	0.743936	354	0.801278	0.450954	793   	0.0810373	36.2776	354	60 	3  	793   	7.08413 
INFO:gp:355	755   	0.745624	355	0.801278	0.479999	755   	0.080648 	36.3988	355	62 	3  	755   	6.91417 
INFO:gp:356	762   	0.746768	356	0.801278	0.503862	762   	0.0806288	37.0948	356	54 	3  	762   	5.93034 
INFO:gp:357	771   	0.744364	357	0.801278	0.465117	771   	0.0828992	36.5435	357	48 	3  	771   	6.58086 
INFO:gp:358	778   	0.741726	358	0.801278	0.473529	778   	0.0826543	36.4936	358	48 	3  	778   	6.56256 
INFO:gp:359	754   	0.746326	359	0.801278	0.491521	754   	0.0806054	36.3294	359	65 	3  	754   	6.764   
INFO:gp:360	737   	0.742161	360	0.801278	0.501085	737   	0.0838761	36.3148	360	81 	3  	737   	6.76275 
INFO:gp:361	752   	0.742833	361	0.801278	0.478832	752   	0.0850784	36.4233	361	58 	3  	752   	6.97529 
INFO:gp:362	772   	0.740897	362	0.801278	0.498005	772   	0.0842667	36.2962	362	50 	3  	772   	6.94182 
INFO:gp:363	754   	0.747973	363	0.801278	0.430398	754   	0.0798876	36.5709	363	65 	3  	754   	7.01685 
INFO:gp:364	754   	0.742051	364	0.801278	0.495102	754   	0.0832818	36.7859	364	61 	3  	754   	7.24263 
INFO:gp:365	785   	0.740254	365	0.801278	0.489783	785   	0.0835757	37.1193	365	65 	3  	785   	6.79453 
INFO:gp:366	754   	0.74583 	366	0.801278	0.425672	754   	0.0826202	36.7977	366	69 	3  	754   	6.86008 
INFO:gp:367	798   	0.739345	367	0.801278	0.482231	798   	0.0851568	37.1261	367	60 	3  	798   	6.95642 
INFO:gp:368	775   	0.744327	368	0.801278	0.482613	775   	0.0810887	36.8553	368	73 	3  	775   	7.34212 
INFO:gp:369	765   	0.740733	369	0.801278	0.477322	765   	0.0854633	37.3451	369	69 	3  	765   	7.02622 
INFO:gp:370	767   	0.743955	370	0.801278	0.484259	767   	0.0816347	37.7341	370	67 	3  	767   	6.94312 
INFO:gp:371	764   	0.743861	371	0.801278	0.492525	764   	0.0848173	37.5259	371	51 	3  	764   	6.95883 
INFO:gp:372	796   	0.74169 	372	0.801278	0.493739	796   	0.0811462	37.3412	372	58 	3  	796   	7.35299 
INFO:gp:373	742   	0.747804	373	0.801278	0.472145	742   	0.0809271	37.3998	373	58 	3  	742   	6.73268 
INFO:gp:374	782   	0.744445	374	0.801278	0.490484	782   	0.0827248	37.5445	374	79 	3  	782   	6.97375 
INFO:gp:375	783   	0.74175 	375	0.801278	0.495295	783   	0.0821454	37.9052	375	58 	3  	783   	6.42726 
INFO:gp:376	790   	0.743497	376	0.801278	0.481815	790   	0.083237 	37.7028	376	53 	3  	790   	6.82798 
INFO:gp:377	771   	0.743026	377	0.801278	0.492121	771   	0.083466 	37.8172	377	60 	3  	771   	6.4398  
INFO:gp:378	772   	0.743513	378	0.801278	0.416554	772   	0.0819975	37.6051	378	59 	3  	772   	6.731   
INFO:gp:379	779   	0.740796	379	0.801278	0.502624	779   	0.0844238	37.0039	379	77 	3  	779   	7.36654 
INFO:gp:380	792   	0.742337	380	0.801278	0.48569 	792   	0.0823686	37.3284	380	65 	3  	792   	6.77322 
INFO:gp:381	773   	0.7389  	381	0.801278	0.488379	773   	0.0841223	37.2522	381	79 	3  	773   	7.17393 
INFO:gp:382	778   	0.739308	382	0.801278	0.468955	778   	0.0849171	37.6149	382	51 	3  	778   	6.38151 
INFO:gp:383	775   	0.742383	383	0.801278	0.475131	775   	0.0836118	37.173 	383	73 	3  	775   	7.90402 
INFO:gp:384	769   	0.742881	384	0.801278	0.472753	769   	0.0825526	37.914 	384	62 	3  	769   	6.774   
INFO:gp:385	783   	0.741387	385	0.801278	0.503738	783   	0.0823475	37.783 	385	58 	3  	783   	7.26134 
INFO:gp:386	759   	0.743835	386	0.801278	0.485315	759   	0.0833344	37.6921	386	60 	3  	759   	6.74127 
INFO:gp:387	776   	0.74471 	387	0.801278	0.489254	776   	0.08169  	37.8641	387	75 	3  	776   	6.60017 
INFO:gp:388	785   	0.739308	388	0.801278	0.483127	785   	0.0837498	37.5337	388	75 	3  	785   	7.40971 
INFO:gp:389	756   	0.746746	389	0.801278	0.491319	756   	0.0792859	37.4868	389	75 	3  	756   	7.73799 
INFO:gp:390	784   	0.742281	390	0.801278	0.477411	784   	0.0820218	37.4839	390	67 	3  	784   	7.13407 
INFO:gp:391	748   	0.745946	391	0.801278	0.486909	748   	0.0813404	37.5415	391	68 	3  	748   	7.10678 
INFO:gp:392	766   	0.741707	392	0.801278	0.441715	766   	0.0843271	37.5963	392	61 	3  	766   	7.08752 
INFO:gp:393	758   	0.745282	393	0.801278	0.495291	758   	0.0812094	37.5543	393	53 	3  	758   	6.82133 
INFO:gp:394	795   	0.742259	394	0.801278	0.491472	795   	0.0827605	37.5464	394	73 	3  	795   	7.75414 
INFO:gp:395	762   	0.745621	395	0.801278	0.487392	762   	0.0823695	37.9257	395	58 	3  	762   	7.18818 
INFO:gp:396	778   	0.744079	396	0.801278	0.442028	778   	0.0845502	38.0694	396	69 	3  	778   	7.38033 
INFO:gp:397	786   	0.740179	397	0.801278	0.460044	786   	0.0853053	38.1173	397	75 	3  	786   	7.29868 
INFO:gp:398	789   	0.743669	398	0.801278	0.452668	789   	0.0819089	38.6129	398	67 	3  	789   	6.53442 
INFO:gp:399	782   	0.743777	399	0.801278	0.477092	782   	0.0822404	38.3284	399	73 	3  	782   	7.30321 
INFO:gp:400	784   	0.74257 	400	0.801278	0.513253	784   	0.0828781	38.2835	400	75 	3  	784   	7.45897 
INFO:__main__:Saving model to file: checkpoints/run_9.pth
INFO:util:Train accuracy: 0.8720745708450627 +- 0.02607357730308546
INFO:util:Val accuracy: 0.8720745708450627 +- 0.02607357730308546
INFO:util:Test accuracy: 0.7072727272727273 +- 0.0
INFO:util:Train intra-class: 0.1444818870126792, Train Inter-class: 0.1806688036846079
INFO:util:Val intra-class: 0.11593524008269897, Val Inter-class: 0.1552404072768911
INFO:util:Test intra-class: 0.19367672429884666, Test inter-class: 0.21076500800435335
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
